Symbol,ETF Name,Asset Class,1 Week,1 Month,1 Year,3 Year,5 Year,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,Returns Rating,Primary Category,Category 2,Category 3,Asset Class.1,Geography,Use Case
OEF,iShares S&P 100 ETF,Equity,-1.67%,-3.87%,18.69%,23.09%,14.07%,0.97%,31.13,1,102,B+,Broad Sector Coverage,,,Equity,US Only,Core
IYW,iShares U.S. Technology ETF,Equity,-0.15%,-1.94%,29.24%,29.15%,17.53%,0.14%,42.36,1.23,141,B+,Technology,,,Equity,US Only,Growth / Thematic
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,0.00%,-0.73%,4.58%,3.44%,0.49%,3.55%,0,0.14,83,B+,Fixed Income / Bonds,,,Bond,US Only,Income
IYG,iShares U.S. Financial Services ETF,Equity,0.59%,-7.82%,5.51%,20.61%,8.59%,1.20%,19.15,1.11,101,A,Financials,,,Equity,US Only,Satellite
EWY,iShares MSCI South Korea ETF,Equity,9.17%,1.42%,140.81%,35.41%,11.30%,1.51%,12.25,1.22,82,B+,Single Country / Regional,,,Equity,South Korea,Satellite
IWV,iShares Russell 3000 ETF,Equity,-0.83%,-4.01%,17.48%,20.00%,11.13%,0.98%,28.25,1.02,2568,B-,Broad Sector Coverage,,,Equity,US Only,Core
BINC,iShares Flexible Income Active ETF,Bond,-0.13%,-1.66%,5.29%,,,5.90%,0,0.17,3867,B-,Fixed Income / Bonds,,,Bond,US Only,Income
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,2.48%,-4.72%,47.34%,22.22%,9.04%,2.55%,16.54,0.82,627,B-,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,-0.80%,-3.52%,15.34%,20.50%,,0.18%,30.42,1.09,250,A-,Niche Industry Specific,,,Equity,US Only,Satellite
IWB,iShares Russell 1000 ETF,Equity,-0.85%,-3.93%,17.38%,20.36%,11.70%,1.04%,28.77,1.01,1006,B,Broad Sector Coverage,,,Equity,US Only,Core
ESGU,iShares ESG Aware MSCI USA ETF,Equity,-0.76%,-3.87%,17.19%,19.90%,11.28%,1.06%,29.86,1.03,289,B-,Broad Sector Coverage,,,Equity,US Only,Satellite
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,-1.30%,-8.30%,22.05%,20.27%,8.26%,4.71%,18.93,0.81,302,A,Broad Geography Coverage,,,Equity,Global,Satellite
IWS,iShares Russell Mid-Cap Value ETF,Equity,0.58%,-4.63%,16.23%,14.97%,7.56%,1.49%,19.85,1.02,712,B+,Broad Sector Coverage,,,Equity,US Only,Core
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,-0.22%,-2.70%,8.91%,9.50%,2.07%,5.06%,0,0.52,682,B+,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,0.14%,0.58%,4.80%,5.00%,3.57%,3.93%,0,0.1,26,C+,Fixed Income / Bonds,,,Bond,US Only,Income
TIP,iShares TIPS Bond ETF,Bond,0.16%,-0.04%,4.42%,3.73%,1.58%,3.42%,0,0.26,50,B+,Fixed Income / Bonds,,,Bond,US Only,Income
IYY,iShares Dow Jones U.S. ETF,Equity,-0.88%,-3.93%,17.46%,20.27%,11.54%,1.00%,28.64,1.02,965,B,Broad Sector Coverage,,,Equity,US Only,Core
ARTY,iShares Future AI & Tech ETF,Equity,3.83%,-2.09%,47.18%,20.22%,3.40%,0.00%,41.15,1.2,52,A,Technology,,,Equity,US Only,Growth / Thematic
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,-0.75%,-3.96%,17.76%,20.18%,11.20%,1.12%,28.32,1.02,2463,B,Broad Sector Coverage,,,Equity,US Only,Core
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,0.62%,-4.68%,31.17%,20.13%,6.26%,2.11%,16.33,0.49,3,A,Hedged / Options Strategy,,,Equity,Emerging Markets,Satellite
HDV,iShares Core High Dividend ETF,Equity,-0.92%,-3.09%,15.02%,15.15%,11.26%,2.97%,20.67,0.64,75,C+,Dividend / Income,,,Equity,US Only,Income
IWO,iShares Russell 2000 Growth ETF,Equity,0.46%,-5.79%,19.91%,14.48%,1.54%,0.48%,28.11,1.17,1085,B+,Growth,,,Equity,US Only,Satellite
IAGG,iShares Core International Aggregate Bond ETF,Bond,0.12%,-0.95%,3.68%,4.43%,1.07%,3.29%,0,0.19,7530,,Fixed Income / Bonds,Broad Geography Coverage,,Bond,International,Income
IWN,iShares Russell 2000 Value ETF,Equity,0.01%,-6.27%,22.58%,14.39%,4.64%,1.66%,14.02,1.09,1392,B-,Broad Sector Coverage,,,Equity,US Only,Core
VPL,Vanguard FTSE Pacific ETF,Equity,-0.43%,-5.94%,40.09%,20.06%,7.40%,3.62%,16,0.77,2335,A-,Broad Geography Coverage,,,Equity,Pacific,Satellite
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,0.35%,-1.89%,2.09%,0.14%,-2.92%,4.30%,0,0.44,70,C+,Fixed Income / Bonds,,,Bond,US Only,Income
VT,Vanguard Total World Stock ETF,Equity,-1.22%,-3.31%,22.81%,19.90%,9.79%,1.82%,21.8,0.93,9960,B,Broad Geography Coverage,,,Equity,Global,Satellite
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,-1.07%,-7.65%,16.57%,15.94%,7.74%,3.60%,17.92,0.85,359,B+,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
SUB,iShares Short-Term National Muni Bond ETF,Bond,0.00%,-0.31%,3.68%,2.88%,1.49%,2.46%,0,0.08,2776,C+,Fixed Income / Bonds,,,Bond,US Only,Income
VLUE,iShares MSCI USA Value Factor ETF,Equity,1.53%,-4.14%,37.52%,21.24%,10.07%,1.95%,16.06,0.99,149,B-,Broad Sector Coverage,,,Equity,US Only,Satellite
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,-0.78%,-4.02%,16.86%,19.70%,,1.06%,27.56,1.03,308,A-,Broad Sector Coverage,,,Equity,US Only,Core
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,1.57%,-3.47%,19.95%,15.52%,6.48%,0.61%,22.43,1.08,241,B-,Growth,,,Equity,US Only,Satellite
EZU,iShares MSCI Eurozone ETF,Equity,-0.92%,-8.38%,14.80%,17.50%,9.10%,2.93%,16.72,1.02,228,B-,Single Country / Regional,,,Equity,Europe,Core
EWZ,iShares MSCI Brazil ETF,Equity,1.05%,-4.02%,43.32%,18.84%,10.22%,4.81%,9.99,0.87,47,C+,Single Country / Regional,,,Equity,Brazil,Satellite
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,4.86%,0.34%,52.20%,,,1.71%,39.95,2.6,48,,Technology,,,Equity,US Only,Growth / Thematic
FLOT,iShares Floating Rate Bond ETF,Bond,0.12%,0.11%,4.60%,6.22%,3.99%,4.73%,0,0.02,527,C,Fixed Income / Bonds,,,Bond,US Only,Income
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,-0.51%,-6.67%,22.81%,17.57%,7.28%,2.77%,17.59,0.79,1710,B+,Broad Geography Coverage,,,Equity,International,Satellite
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,-0.81%,-5.26%,21.79%,19.62%,11.19%,2.73%,17.59,0.53,3,A-,Hedged / Options Strategy,,,Equity,International,Satellite
IGM,iShares Expanded Tech Sector ETF,Equity,0.32%,-1.05%,30.66%,32.29%,16.28%,0.17%,40.23,1.27,290,B+,Technology,,,Equity,US Only,Growth / Thematic
IBB,iShares Biotechnology ETF,Equity,-0.99%,-5.83%,22.50%,10.04%,1.70%,0.24%,26.01,0.79,248,B-,Healthcare / Biotech,,,Equity,US Only,Satellite
URTH,iShares MSCI World ETF,Equity,-0.98%,-4.75%,18.15%,19.50%,10.82%,1.52%,25.19,0.97,1309,B,Broad Geography Coverage,,,Equity,Global,Satellite
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Equity,-1.02%,-5.25%,18.04%,19.40%,9.84%,2.27%,23.7,0.94,952,B,Broad Geography Coverage,,,Equity,Global,Satellite
IDV,iShares International Select Dividend ETF,Equity,1.34%,-3.19%,40.57%,24.10%,12.67%,4.67%,10.56,0.74,101,C+,Dividend / Income,,,Equity,International,Income
TOK,iShares MSCI Kokusai ETF,Equity,-1.01%,-4.67%,17.78%,19.36%,11.26%,1.41%,25.99,0.98,1130,B,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
IOO,iShares Global 100 ETF,Equity,-1.45%,-4.51%,24.64%,23.81%,14.85%,0.95%,28.18,0.93,104,B+,Broad Geography Coverage,,,Equity,Global,Satellite
INDA,iShares MSCI India ETF,Equity,-2.06%,-10.88%,-6.11%,7.70%,4.30%,0.00%,24.66,0.47,166,C+,Single Country / Regional,,,Equity,India,Satellite
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,0.40%,-0.75%,6.03%,8.47%,4.98%,7.07%,0,0.3,1155,C+,Fixed Income / Bonds,,,Bond,US Only,Income
ETHA,iShares Ethereum Trust ETF,Currency,3.39%,10.46%,5.07%,,,0.00%,0,4.49,1,,Digital Assets,,,Currency,Global,Satellite
ACWI,iShares MSCI ACWI ETF,Equity,-0.76%,-4.94%,19.34%,19.30%,9.96%,1.58%,23.84,0.93,2260,B,Broad Geography Coverage,,,Equity,Global,Satellite
IYE,iShares U.S. Energy ETF,Equity,3.43%,8.45%,32.12%,18.94%,22.69%,2.13%,15.05,0.78,40,B,Energy,,,Equity,US Only,Satellite
ICSH,iShares Ultra Short Duration Bond Active ETF,Bond,0.08%,0.12%,4.54%,5.21%,3.53%,4.47%,0,0.01,382,C+,Fixed Income / Bonds,,,Bond,US Only,Income
VDE,Vanguard Energy ETF,Equity,2.59%,6.70%,35.40%,18.89%,21.57%,2.40%,17,0.77,108,B,Energy,,,Equity,US Only,Satellite
VFH,Vanguard Financials ETF,Equity,-2.16%,-5.23%,4.57%,18.77%,9.05%,1.73%,18.8,1.02,420,B,Financials,,,Equity,US Only,Satellite
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,-0.71%,-5.06%,27.11%,18.68%,7.87%,2.97%,16.2,0.77,3816,A-,Broad Geography Coverage,,,Equity,International,Satellite
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,4.31%,15.47%,31.83%,18.45%,23.86%,1.94%,13.18,0.82,47,A-,Energy,,,Equity,US Only,Satellite
IAK,iShares U.S. Insurance ETF,Equity,-1.66%,-4.87%,-3.43%,18.41%,13.06%,2.78%,12.59,0.65,60,A,Financials,,,Equity,US Only,Satellite
IXN,iShares Global Tech ETF,Equity,0.41%,-2.74%,33.86%,27.34%,16.50%,1.05%,39.4,1.24,126,B-,Technology,Broad Geography Coverage,,Equity,Global,Growth / Thematic
ESGE,iShares ESG Aware MSCI EM ETF,Equity,1.54%,-6.27%,31.74%,18.68%,3.93%,2.39%,15.88,0.66,287,B+,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
VXUS,Vanguard Total International Stock ETF,Equity,-0.86%,-5.01%,27.35%,18.39%,7.71%,3.07%,16.2,0.79,8650,A-,Broad Geography Coverage,,,Equity,International,Satellite
JPXN,iShares JPX-Nikkei 400 ETF,Equity,0.14%,-7.82%,23.22%,18.22%,6.33%,2.99%,16.01,0.65,395,B,Single Country / Regional,,,Equity,Japan,Satellite
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,-1.55%,-6.12%,15.78%,18.18%,12.63%,3.31%,17.65,0.53,3,B,Hedged / Options Strategy,,,Equity,Developed Markets,Satellite
DSI,iShares ESG MSCI KLD 400 ETF,Equity,-0.90%,-4.35%,19.22%,19.60%,11.72%,0.99%,30.91,1.05,404,B-,Broad Geography Coverage,,,Equity,Global,Satellite
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,0.00%,-0.57%,4.75%,4.87%,1.90%,4.18%,0,0.11,7013,B+,Fixed Income / Bonds,,,Bond,US Only,Income
EAGG,iShares ESG Aware US Aggregate Bond ETF,Bond,0.15%,-1.08%,4.70%,3.60%,0.37%,3.95%,0,0.26,5294,,Fixed Income / Bonds,,,Bond,US Only,Income
EWC,iShares MSCI Canada ETF,Equity,-3.13%,-4.18%,33.88%,21.14%,11.74%,1.44%,23.61,0.94,84,C+,Single Country / Regional,,,Equity,Canada,Satellite
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity,-1.75%,-6.35%,22.05%,18.12%,10.01%,3.23%,15.78,0.65,3,A-,Hedged / Options Strategy,,,Equity,Developed Markets,Satellite
IYR,iShares U.S. Real Estate ETF,Real Estate,-0.60%,-3.27%,3.38%,8.49%,3.86%,2.33%,35.72,1.01,63,B-,Real Estate,,,Equity,US Only,Satellite
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,5.87%,0.20%,47.63%,18.11%,16.42%,1.29%,12.14,1.14,32,A-,Energy,,,Equity,US Only,Satellite
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,1.22%,-5.31%,30.13%,17.64%,3.48%,1.41%,17.53,0.6,881,A,Broad Geography Coverage,,,Equity,Asia,Satellite
VSGX,Vanguard ESG International Stock ETF,Equity,-1.07%,-6.19%,25.24%,17.61%,6.44%,3.16%,16.1,0.79,6546,A-,Broad Geography Coverage,,,Equity,International,Satellite
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,1.62%,-4.56%,31.42%,17.59%,3.20%,1.70%,17.39,0.6,904,A-,Broad Geography Coverage,,,Equity,Asia,Satellite
IXUS,iShares Core MSCI Total International Stock ETF,Equity,-0.59%,-6.83%,23.53%,17.58%,7.31%,3.17%,17.36,0.8,4127,A-,Broad Geography Coverage,,,Equity,Global,Satellite
JXI,iShares Global Utilities ETF,Equity,-0.01%,0.83%,30.09%,17.48%,11.49%,2.33%,17.47,0.64,69,B,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
IVLU,iShares MSCI Intl Value Factor ETF,Equity,-0.51%,-7.78%,28.99%,24.15%,13.29%,3.60%,12.52,0.71,358,C,Broad Geography Coverage,,,Equity,Global,Satellite
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,0.08%,-0.16%,4.68%,5.26%,1.61%,4.34%,0,0.2,672,B+,Fixed Income / Bonds,,,Bond,US Only,Income
IYC,iShares U.S. Consumer Discretionary ETF,Equity,-1.29%,-5.02%,10.40%,17.38%,5.93%,0.53%,30.75,1.2,168,A-,Niche Industry Specific,,,Equity,US Only,Satellite
IFRA,iShares U.S. Infrastructure ETF,Equity,-1.01%,-4.30%,25.33%,18.91%,12.98%,1.72%,19.94,1,151,B-,Niche Industry Specific,,,Equity,US Only,Satellite
IXJ,iShares Global Healthcare ETF,Equity,-2.29%,-8.25%,1.83%,6.52%,5.45%,1.47%,27.95,0.64,116,C,Healthcare / Biotech,Broad Geography Coverage,,Equity,Global,Satellite
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,0.06%,-0.83%,5.46%,5.53%,1.71%,4.67%,0,0.29,648,,Fixed Income / Bonds,,,Bond,US Only,Income
VGK,Vanguard FTSE Europe ETF,Equity,-1.31%,-5.83%,18.87%,17.29%,9.12%,2.86%,16.5,0.93,1235,B,Single Country / Regional,,,Equity,Europe,Satellite
SMLF,iShares U.S. Small‑Cap Equity Factor ETF,Equity,1.53%,-4.77%,19.74%,17.26%,8.92%,1.17%,18.96,1.1,833,B,Broad Sector Coverage,,,Equity,US Only,Core
EWN,iShares MSCI Netherlands ETF,Equity,-1.39%,-7.63%,23.59%,17.17%,8.00%,4.94%,18.36,1.16,57,A,Single Country / Regional,,,Equity,Netherlands,Satellite
USRT,iShares Core U.S. REIT ETF,Real Estate,-0.86%,-2.29%,8.28%,11.19%,5.92%,2.83%,36.59,1.02,129,B+,Real Estate,,,Equity,US Only,Satellite
SUSA,iShares ESG Optimized MSCI USA ETF,Equity,-0.43%,-4.39%,16.03%,18.41%,10.57%,0.95%,30.23,1.05,172,C+,Broad Sector Coverage,,,Equity,US Only,Satellite
XT,iShares Future Exponential Technologies ETF,Equity,-1.02%,-5.08%,22.46%,14.64%,5.44%,8.05%,29.03,1.1,202,B+,Technology,,,Equity,US Only,Growth / Thematic
IWX,iShares Russell Top 200 Value ETF,Equity,-0.21%,-4.06%,15.11%,16.57%,10.21%,1.66%,21.37,0.82,155,B-,Broad Sector Coverage,,,Equity,US Only,Core
IYF,iShares U.S. Financials ETF,Equity,0.68%,-7.08%,5.09%,21.50%,10.74%,1.64%,17.2,1.02,142,B+,Financials,,,Equity,US Only,Satellite
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,-1.16%,-3.16%,5.28%,11.04%,6.50%,2.08%,20.89,0.56,388,C+,Hedged / Options Strategy,,,Equity,Global,Satellite
IGF,iShares Global Infrastructure ETF,Equity,0.45%,-1.60%,26.64%,17.05%,11.72%,2.96%,20.1,0.73,78,A,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
RING,iShares MSCI Global Gold Miners ETF,Equity,-15.55%,-18.71%,93.75%,46.85%,22.58%,0.85%,27.57,0.5,44,B+,Precious Metals & Mining,Broad Geography Coverage,,Equity,Global,Satellite
VXF,Vanguard Extended Market ETF,Equity,-1.96%,-4.27%,19.71%,16.95%,3.36%,1.15%,21.8,1.18,3310,B,Broad Sector Coverage,,,Equity,US Only,Core
AOR,iShares Core 60/40 Balanced Allocation ETF,Multi-Asset,-0.35%,-3.59%,13.91%,13.09%,6.36%,2.56%,0,0.65,9,B-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,0.92%,-4.82%,13.68%,10.37%,3.37%,2.61%,17.03,0.44,313,B+,Hedged / Options Strategy,,,Equity,Emerging Markets,Satellite
EWU,iShares MSCI United Kingdom ETF,Equity,-1.68%,-5.79%,23.50%,18.72%,11.75%,3.64%,18.38,0.71,73,B-,Single Country / Regional,,,Equity,United Kingdom,Satellite
VCR,Vanguard Consumer Discretionary ETF,Equity,-2.04%,-4.02%,14.24%,16.69%,5.11%,0.79%,29.4,1.27,287,A-,Niche Industry Specific,,,Equity,US Only,Satellite
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1.11%,-3.48%,11.10%,14.61%,6.24%,0.78%,32.05,1.12,270,,Growth,,,Equity,US Only,Satellite
INTF,iShares International Equity Factor ETF,Equity,-0.36%,-6.40%,24.59%,19.76%,9.94%,2.80%,15.28,0.81,468,B-,Broad Geography Coverage,,,Equity,International,Satellite
IDEF,iShares Defense Industrials Active ETF,Equity,-0.56%,-1.65%,,,,0.15%,0,1.56,112,,Niche Industry Specific,,,Equity,US Only,Satellite
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,-1.45%,-6.60%,9.97%,16.62%,11.99%,2.95%,16.72,0.76,3,A,Hedged / Options Strategy,,,Equity,Europe,Satellite
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Bond,0.14%,-1.00%,5.69%,5.60%,1.42%,4.60%,0,0.34,734,,Fixed Income / Bonds,,,Bond,US Only,Income
IYH,iShares U.S. Healthcare ETF,Equity,-2.05%,-6.79%,1.28%,6.22%,5.49%,1.32%,28.76,0.65,105,C+,Healthcare / Biotech,,,Equity,US Only,Satellite
AOA,iShares Core 80/20 Aggressive Allocation ETF,Multi-Asset,-0.55%,-4.39%,17.02%,16.04%,8.24%,2.19%,0,0.79,9,B-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
IPAC,iShares Core MSCI Pacific ETF,Equity,-0.26%,-6.91%,24.18%,16.41%,6.10%,4.14%,17.28,0.72,1378,A-,Broad Geography Coverage,,,Equity,Pacific,Satellite
ICVT,iShares Convertible Bond ETF,Bond,2.71%,-0.17%,25.06%,16.37%,4.30%,1.58%,0,0.66,359,A+,Fixed Income / Bonds,,,Bond,US Only,Income
IEUR,iShares Core MSCI Europe ETF,Equity,-1.67%,-8.22%,14.65%,16.21%,8.62%,3.03%,17.49,0.93,1012,B,Single Country / Regional,,,Equity,Europe,Satellite
CORO,iShares International Country Rotation Active ETF,Equity,0.08%,-5.78%,27.00%,,,3.09%,16.45,1.05,32,,Broad Geography Coverage,,,Equity,International,Satellite
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,2.05%,-4.93%,25.90%,16.09%,7.07%,2.97%,16.32,0.72,1598,A-,Broad Geography Coverage,,,Equity,Global,Satellite
BDYN,iShares Dynamic Equity Active ETF,Equity,-1.03%,-5.67%,,,,0.00%,0,0,234,,Broad Sector Coverage,,,Equity,US Only,Core
IXC,iShares Global Energy ETF,Equity,4.13%,11.14%,40.18%,21.65%,22.48%,2.76%,14.44,0.69,53,B-,Energy,Broad Geography Coverage,,Equity,Global,Satellite
IWP,iShares Russell Mid-Cap Growth ETF,Equity,1.03%,-3.46%,8.95%,15.50%,6.01%,0.35%,36.28,1.15,280,A,Growth,,,Equity,US Only,Satellite
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,0.67%,-2.79%,18.71%,15.50%,7.48%,3.04%,18.21,0.57,246,B,Hedged / Options Strategy,,,Equity,Developed Markets,Satellite
IYJ,iShares U.S. Industrials ETF,Equity,-0.94%,-7.85%,12.80%,16.97%,8.25%,0.83%,27.29,1.1,199,B+,Niche Industry Specific,,,Equity,US Only,Satellite
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,0.07%,0.20%,4.10%,3.68%,0.80%,4.01%,0,0.09,41,B+,Fixed Income / Bonds,,,Bond,US Only,Income
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,0.06%,-0.55%,4.85%,5.46%,2.53%,4.23%,0,0.1,2925,B-,Fixed Income / Bonds,,,Bond,US Only,Income
HIMU,iShares High Yield Muni Active ETF,Bond,0.67%,-1.29%,2.16%,,,5.19%,0,0.43,865,,Fixed Income / Bonds,,,Bond,US Only,Income
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Bond,0.22%,-1.19%,6.07%,5.87%,,4.79%,0,0.4,539,,Fixed Income / Bonds,,,Bond,US Only,Income
EWM,iShares MSCI Malaysia ETF,Equity,3.47%,-0.51%,31.34%,15.41%,5.26%,3.16%,14.87,0.55,29,B,Single Country / Regional,,,Equity,Malaysia,Satellite
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,-1.16%,-2.90%,11.70%,17.52%,,1.02%,36.5,1.05,132,,Innovation,Broad Geography Coverage,,Equity,US Only,Growth / Thematic
SMMD,iShares Russell 2500 ETF,Equity,0.91%,-5.27%,20.75%,15.31%,5.34%,1.22%,19.58,1.1,496,B,Broad Sector Coverage,,,Equity,US Only,Core
IEDI,iShares U.S. Consumer Focused ETF,Equity,-1.78%,-6.83%,7.86%,15.22%,7.22%,0.99%,28.62,1.04,184,A,Niche Industry Specific,,,Equity,US Only,Satellite
ICLN,iShares Global Clean Energy ETF,Equity,1.96%,-1.47%,61.12%,2.44%,-2.45%,1.43%,14.64,1.04,102,B+,Energy,Broad Geography Coverage,,Equity,Global,Satellite
VPU,Vanguard Utilities ETF,Equity,0.79%,1.19%,22.67%,15.20%,11.31%,2.48%,21.3,0.61,69,A-,Niche Industry Specific,,,Equity,US Only,Satellite
EPP,iShares MSCI Pacific ex Japan ETF,Equity,-0.07%,-3.49%,24.64%,12.76%,5.47%,3.55%,19.09,0.85,95,B-,Broad Geography Coverage,,,Equity,Pacific,Satellite
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,0.00%,-0.13%,4.11%,3.49%,0.61%,3.89%,0,0.13,52,B+,Fixed Income / Bonds,,,Bond,US Only,Income
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,-0.85%,-7.65%,22.69%,15.06%,4.59%,3.26%,15.78,0.89,2042,B,Broad Geography Coverage,,,Equity,Global,Satellite
IWL,iShares Russell Top 200 ETF,Equity,-1.29%,-3.80%,18.08%,21.89%,13.20%,0.95%,30.99,1,201,B+,Broad Sector Coverage,,,Equity,US Only,Core
VFQY,Vanguard U.S. Quality Factor ETF,Equity,-2.46%,-4.17%,13.47%,14.98%,7.10%,1.19%,21.6,1.02,404,A-,Broad Sector Coverage,,,Equity,US Only,Core
VB,Vanguard Small Cap ETF,Equity,-1.88%,-4.86%,19.19%,14.75%,4.82%,1.31%,21.7,1.1,1318,A-,Broad Sector Coverage,,,Equity,US Only,Core
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Bond,0.55%,-1.43%,7.80%,1.18%,,13.60%,0,0.54,3,C+,Hedged / Options Strategy,,,Bond,US Only,Satellite
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,-6.03%,-11.27%,45.22%,14.70%,10.06%,2.74%,15.74,1.09,239,A-,Precious Metals & Mining,Broad Geography Coverage,,Equity,Global,Satellite
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,-1.07%,-0.65%,11.42%,14.67%,9.95%,2.04%,23.7,0.67,176,B,Hedged / Options Strategy,,,Equity,US Only,Satellite
EWP,iShares MSCI Spain ETF,Equity,0.57%,-6.25%,40.76%,31.46%,17.63%,2.30%,12.89,0.86,23,B-,Single Country / Regional,,,Equity,Spain,Satellite
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,0.51%,-5.87%,20.09%,14.64%,5.08%,1.08%,20.3,1.09,908,A-,Broad Sector Coverage,,,Equity,US Only,Satellite
IEV,iShares Europe ETF,Equity,-1.45%,-8.36%,14.27%,16.32%,9.16%,2.78%,17.5,0.91,365,B+,Single Country / Regional,,,Equity,Europe,Satellite
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,-1.29%,-6.44%,14.31%,14.37%,7.58%,2.31%,19.64,0.89,296,A-,Broad Geography Coverage,,,Equity,Global,Satellite
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Bond,0.22%,-1.32%,6.29%,5.71%,,4.83%,0,0.45,419,,Fixed Income / Bonds,,,Bond,US Only,Income
HYDB,iShares High Yield Systematic Bond ETF,Bond,0.19%,-1.65%,5.46%,9.85%,4.82%,7.19%,0,0.39,255,B+,Fixed Income / Bonds,,,Bond,US Only,Income
EWG,iShares MSCI Germany ETF,Equity,-1.61%,-10.04%,3.35%,17.11%,6.08%,1.71%,18.45,1.03,55,C+,Single Country / Regional,,,Equity,Germany,Satellite
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,1.24%,-5.90%,31.03%,20.11%,7.25%,2.38%,14.33,0.59,570,,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
VTWV,Vanguard Russell 2000 Value ETF,Equity,-1.70%,-5.82%,25.62%,14.16%,4.24%,1.73%,14.4,1.09,1427,B,Broad Sector Coverage,,,Equity,US Only,Core
CLOA,iShares AAA CLO Active ETF,Bond,0.14%,0.07%,5.32%,6.83%,,5.22%,0,0.04,391,,Fixed Income / Bonds,,,Bond,US Only,Income
IGV,iShares Expanded Tech-Software Sector ETF,Equity,-0.62%,3.00%,-9.13%,13.86%,4.82%,0.00%,54.75,1.15,114,B,Technology,,,Equity,US Only,Growth / Thematic
VOT,Vanguard Mid-Cap Growth ETF,Equity,-2.88%,-2.46%,10.16%,13.83%,4.78%,0.67%,35.1,1.16,121,A-,Growth,,,Equity,US Only,Satellite
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,0.08%,-4.68%,10.26%,14.43%,7.36%,1.67%,22.79,1.03,538,B+,Broad Sector Coverage,,,Equity,US Only,Core
IDU,iShares U.S. Utilities ETF,Equity,0.00%,1.84%,19.08%,15.45%,11.54%,2.12%,22.34,0.61,46,B+,Niche Industry Specific,,,Equity,US Only,Satellite
